Length,Width,Thickness,Working Width,Epoch
16.483075210622907,2.11146360395712,1.9382139346611058,2.1702503999480083,8.458908630181865
10.079789502725319,4.105508134733011,1.1772597729439973,3.795267808600132,10.125620908443691
10.431194575579692,4.06263567073085,0.9250164352164073,3.956944747535326,4.994397424567279
7.031623805133112,6.173498914743895,2.2632528096945497,1.2885724062600326,4.792958088204446
8.515157531424368,3.651648697370754,0.9753981512620491,3.801611940673771,4.105250650693106
12.696980881365539,1.9003134899329719,2.1072099787925715,2.293298286018021,4.5520339600199415
7.812184656778074,9.306197861200605,2.5860057197078246,2.0916742811953304,6.268851972309514
10.069493307585208,4.050928217667231,0.9326425122557119,4.074326094150965,6.987913840971822
13.917301117041124,4.408976342142443,9.603392191005199,2.501944308440488,4.2911921720493655
13.194013052169167,9.71527384035847,7.404582208029652,2.271268135624724,3.315500479674161
5.389650313137112,5.231112750852721,2.0132841495496425,0.8996117432849935,7.875997504788696
15.952576474856393,2.034686417464498,1.6928071663830049,2.252516967807855,7.517018821078804
14.793625036732973,8.557974818536497,5.657176679338154,4.609618164683141,6.761024199253754
13.242604206715788,5.890478178176396,4.559348462865312,4.862599260403322,7.734160883703127
5.669247935065744,9.143840681708934,6.8094504733467875,1.7393248505680627,3.2661492734612594
12.696112996073175,4.145949589371375,0.7657360888916819,3.814453042234936,3.9660331757182776
13.908273485996528,9.105454200178231,5.772741747613297,3.5293188960256074,2.559023844591858
13.11996130044455,4.500867326775007,6.015399944122077,2.3902269413368002,5.628351949561245
7.054302544406499,5.350154857990767,1.694696771093515,0.7242947811738265,5.606562239924843
7.661224870077357,7.994857296560436,1.8777830134135085,0.10245199303280039,7.492880372915701
7.97848525931608,6.6058005250780605,1.6009635177895434,1.3505981940497396,4.46499676394839
14.641306103583602,3.705413806177602,1.0507443739360085,3.8469345964536203,9.572740190019191
8.000654153108123,6.3110249644883005,1.94912189741181,1.2775805069632704,5.178958965299215
6.597576428394861,9.429510086859846,3.5060305811652817,3.752560210710075,6.416865164583788
18.34261563950989,1.849494259971379,2.120753647678658,2.290437409544467,6.497615510230446
11.117838344725547,4.137786570958651,0.9722547499071175,3.869604209974846,6.731847172503054
17.399740806257892,2.0069549646156726,2.063195675233933,2.389646555061962,8.015721958484404
14.970495763386738,9.13416147110957,7.3000854414534295,3.7212183313583376,1.6795029122933984
19.596657642677023,5.254101277997552,6.7622066908302605,3.0993763071833698,9.791988751124087
8.36020046927706,6.78300792754193,2.050118690012458,0.1431105006632526,5.652758340949516
12.030306393846455,4.161477617228746,0.8710317886301098,3.891865714220375,7.815680987062311
5.834142448502161,9.991662798806138,3.260875748701289,3.8684889995713734,3.83382031937749
5.472709754870692,10.891474439351189,5.10718836799585,3.543176331646144,9.042318702430865
18.002120989000716,1.9803764144400708,2.159697894153814,2.431544930454736,10.362882182387692
10.104313799345908,4.227361326090997,0.9698858238378875,3.8635067225014588,6.039096720266146
14.523551984632851,1.8048019078362239,2.007722337251508,2.4051542813911126,12.044016390645737
15.841447343257663,2.0967083301546743,1.8652495196647314,2.248956819179136,8.314956913646835
16.174678147152775,1.925657480261805,1.9849910103692892,2.438086909488935,3.7837211967202595
15.187158624216924,7.021347874613419,4.991737496265593,1.8297938802279736,7.689602683172374
10.011569599220142,4.946504668093446,7.089356801906407,2.1273785172800257,9.516237167720263
6.750999642720626,7.578279527569903,6.933785899119274,2.218457626871418,6.151080551598651
13.41639936350282,4.151403997932397,0.9722199064538836,3.866159364859188,4.580144127638484
11.591564582682878,4.031477567769744,0.880613082423506,3.8001158620668485,9.906075612098903
13.067684548947826,3.5203590826968725,4.845792903331829,3.714448982910686,5.860179872255614
14.583673926851269,1.8279441690901632,1.9556144184735782,2.1173235574122833,2.746887881029343
5.372313291118489,10.779958484395518,3.781487467128046,2.3240803837017747,4.676157862141861
6.594071744400359,7.700667256981822,1.9016198582294757,1.2759018403317037,7.90695992102307
14.419715693255462,1.8195350859755506,1.9684440210368577,2.2177284764040923,6.991270452947734
7.0223103916915885,10.08257115775733,5.97575501780547,2.9900512570489504,9.47359841739192
21.28422475090418,7.425882298828215,8.966441510689247,4.383228428788224,4.936159483940578
13.858335073605476,3.91259854177956,0.8405787120921191,3.7734331614227767,4.443923841892262
12.089055019962403,4.264211838728904,1.0622925078858212,3.9601732270716896,6.301938532063397
17.265987711539257,2.1531585306031498,2.0491142266051594,2.2919136415989767,5.69932049572322
14.462823525613025,3.9128948549583806,0.867764218110255,3.9508499154074905,3.7934576306883767
10.94970360455661,3.9642710623835735,0.8893590078907814,3.9468683977682333,6.363263748870697
13.100434855465004,3.8132383068830737,1.1384625014864893,3.85092902036922,6.115734523106179
6.3043630805297575,10.583546118509252,6.63445522084027,4.195101768203761,9.26157954930331
7.2194406626342245,8.328494446492508,1.9403462956005049,0.5436685859421018,7.4451579707634
12.506324950273537,2.124720481371132,1.8760702633476027,2.3392266737586977,3.0837857228539005
17.670733036503638,1.8610711626038143,2.024525320894754,2.385955440015865,4.735151551976745
14.86468589783357,4.266219221438283,0.9604439942379202,3.833977098813183,7.765342865104698
13.863537708928522,9.315669548052151,3.0991334642300887,3.081604537811143,2.655560183485602
6.149409510720849,7.475237102373243,1.3012220901124818,2.0596057707587403,7.284655341066981
15.6622095395897,4.592916485575261,7.904197781037196,2.975175967431598,2.602922644659351
13.328714212048792,2.066203863618981,2.1160936589395782,2.1594701367341704,7.608720384516085
6.106102005741644,12.35702066598018,6.607889632481964,4.398341569670251,7.479457258878314
16.74517438760879,2.0236351881564527,1.9594096806122312,2.2431577465307133,7.13153127612046
5.958022191083878,11.176852116266561,4.4551528174300525,2.0119963030379098,10.028349184205887
14.163430453284015,4.253388696305451,0.9897407077319916,3.9260777764014616,6.187986300959624
5.051637611453122,6.750034269077894,1.5259850848690044,1.2080043603714292,5.624052503781967
6.672860081385182,11.428385927662745,3.131265488345412,2.7955358716618157,5.446650788746137
15.045746761531438,6.766786431962991,6.509025147250943,1.9846838848481312,8.612577946888168
14.858703998757194,7.114966804698096,5.024569985802188,3.582570814909089,5.267326975451725
3.8690012342906726,9.585331052033618,7.777943928759855,3.0936235149961493,4.626147836834153
5.9099602510112295,5.700589762419139,1.6182066380164848,0.3437549618723461,7.278616316893135
15.253484385551006,11.177278560469631,7.754410240554149,3.9157515534742386,4.931661828583586
6.617999816381907,9.52338548920142,6.067310207351634,2.926850330014424,7.7882794779261495
8.014277852178722,5.484951716854987,1.686355029972769,0.29899369184630553,7.536999973992369
14.338060013857975,2.1799175985153414,1.909326941568478,2.269852169345379,5.416930940428607
15.685877321628277,5.68140683380283,4.889759894718196,3.459120164378842,3.516128162714915
12.780190552210243,3.9416659933859637,1.1487827923296159,3.9684397086198637,7.669522761081229
5.840927660712466,12.068953570502151,2.9640268454526657,2.143291184797053,7.772993858376615
